Date,Exam series,Board,Qualification,Examination code,Category,base_subject,Subject,Title,Time,Duration,Tier,Level
19/05/2025,Jun-25,AQA,AS Level,7041/2A-S,Humanities & Social Sciences,History,History,Paper 2,PM,1h 30m,,3a
23/05/2025,Jun-25,AQA,A Level,7042/1A-L,Humanities & Social Sciences,History,History,Paper 1,AM,2h 30m,,3b
06/06/2025,Jun-25,AQA,A Level,7042/2A-T,Humanities & Social Sciences,History,History,Paper 2,PM,2h 30m,,3b
19/05/2025,Jun-25,Pearson,A Level,9HT0 01,Humanities & Social Sciences,History Of Art,History Of Art,Paper 1: Visual analysis and themes,PM,3h 00m,,3b
02/06/2025,Jun-25,Pearson,A Level,9HT0 02,Humanities & Social Sciences,History Of Art,History Of Art,Paper 2: Periods,AM,3h 00m,,3b
16/05/2025,Jun-25,OCR,AS Level,H018/01,Humanities & Social Sciences,Law,Law,The legal system and criminal law - Written Paper,PM,1h 30m,,3a
22/05/2025,Jun-25,OCR,A Level,H418/01,Humanities & Social Sciences,Law,Law,The legal system and criminal law - Written Paper,PM,2h 00m,,3b
23/05/2025,Jun-25,OCR,AS Level,H018/02,Humanities & Social Sciences,Law,Law,Law making and the law of tort - Written Paper,AM,1h 30m,,3a
03/06/2025,Jun-25,OCR,A Level,H418/02,Humanities & Social Sciences,Law,Law,Law making and the law of tort - Written Paper,PM,2h 00m,,3b
10/06/2025,Jun-25,OCR,A Level,H418/03,Humanities & Social Sciences,Law,Law,The nature of law and Human rights - Written Paper,AM,2h 00m,,3b
10/06/2025,Jun-25,OCR,A Level,H418/04,Humanities & Social Sciences,Law,Law,The nature of law and the law of contract - Written Paper,AM,2h 00m,,3b
22/05/2025,Jun-25,AQA,A Level,7162/1,Humanities & Social Sciences,Law,Law,Paper 1,PM,2h,,3b
03/06/2025,Jun-25,AQA,A Level,7162/2,Humanities & Social Sciences,Law,Law,Paper 2,PM,2h,,3b
10/06/2025,Jun-25,AQA,A Level,7162/3A/B,Humanities & Social Sciences,Law,Law,Paper 3,AM,2h,,3b
13/05/2025,Jun-25,OCR,AS Level,H009/01,Humanities & Social Sciences,Media Studies,Media Studies,Media today - Written Paper,PM,2h 00m,,3a
19/05/2025,Jun-25,OCR,A Level,H409/01,Humanities & Social Sciences,Media Studies,Media Studies,Media messages - Written Paper,PM,2h 00m,,3b
05/06/2025,Jun-25,OCR,A Level,H409/02,Humanities & Social Sciences,Media Studies,Media Studies,Evolving media - Written Paper,PM,2h 00m,,3b
15/05/2025,Jun-25,AQA,A Level,7572/C,Humanities & Social Sciences,Media Studies,Media Studies,Non-exam assessment: Creating a media product,,,,3b
19/05/2025,Jun-25,AQA,A Level,7572/1,Humanities & Social Sciences,Media Studies,Media Studies,Paper 1,PM,2h,,3b
05/06/2025,Jun-25,AQA,A Level,7572/2,Humanities & Social Sciences,Media Studies,Media Studies,Paper 2,PM,2h,,3b
13/05/2025,Jun-25,AQA,A Level,7172/1,Humanities & Social Sciences,Philosophy,Philosophy,Paper 1: Epistemology and moral philosophy,AM,3h,,3b
20/05/2025,Jun-25,AQA,A Level,7172/2,Humanities & Social Sciences,Philosophy,Philosophy,Paper 2: The metaphysics of God and the metaphysics of mind,AM,3h,,3b
14/05/2025,Jun-25,Pearson,AS Level,8PL0 01,Humanities & Social Sciences,Politics,Politics,Paper 1: UK Politics,AM,1h 45m,,3a
22/05/2025,Jun-25,Pearson,AS Level,8PL0 02,Humanities & Social Sciences,Politics,Politics,Paper 2: UK Government,AM,1h 45m,,3a
20/05/2025,Jun-25,Pearson,A Level,9PL0 01,Humanities & Social Sciences,Politics,Politics,Paper 1: UK Politics and Core Political Ideas,PM,2h 00m,,3b
05/06/2025,Jun-25,Pearson,A Level,9PL0 02,Humanities & Social Sciences,Politics,Politics,Paper 2: UK Government and Non-core Political Ideas,PM,2h 00m,,3b
10/06/2025,Jun-25,Pearson,A Level,9PL0 3A,Humanities & Social Sciences,Politics,Politics,Paper 3A: Comparative Politics - USA,AM,2h 00m,,3b
10/06/2025,Jun-25,Pearson,A Level,9PL0 3B,Humanities & Social Sciences,Politics,Politics,Paper 3B: Comparative Politics - Global Politics,AM,2h 00m,,3b
20/05/2025,Jun-25,AQA,A Level,7152/1,Humanities & Social Sciences,Politics,Politics,Paper 1 - The Government and Politics of the UK,PM,2h,,3b
05/06/2025,Jun-25,AQA,A Level,7152/2,Humanities & Social Sciences,Politics,Politics,Paper 2 - Comparative Politics: Government and Politics of the USA,PM,2h,,3b
10/06/2025,Jun-25,AQA,A Level,7152/3,Humanities & Social Sciences,Politics,Politics,Paper 3 - Political Ideas,AM,2h,,3b
16/05/2025,Jun-25,Pearson,AS Level,8RS0 01,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 1: Philosophy of Religion,AM,1h 00m,,3a
22/05/2025,Jun-25,Pearson,AS Level,8RS0 02,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 2: Religion and Ethics,AM,1h 00m,,3a
02/06/2025,Jun-25,Pearson,AS Level,8RS0 03,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 3: New Testament Studies,PM,1h 00m,,3a
06/06/2025,Jun-25,Pearson,AS Level,8RS0 4A-4F,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 4: Study of Religion,AM,1h 00m,,3a
10/06/2025,Jun-25,Pearson,A Level,9RS0 01,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 1: Philosophy of Religion,PM,2h 00m,,3b
17/06/2025,Jun-25,Pearson,A Level,9RS0 02,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 2: Religion and Ethics,PM,2h 00m,,3b
20/06/2025,Jun-25,Pearson,A Level,9RS0 03,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 3: New Testament Studies,AM,2h 00m,,3b
23/06/2025,Jun-25,Pearson,A Level,9RS0 4A-4F,Humanities & Social Sciences,Religious Studies,Religious Studies,Paper 4: Study of Religion,PM,2h 00m,,3b
16/05/2025,Jun-25,OCR,AS Level,H173/01,Humanities & Social Sciences,Religious Studies,Religious Studies,Philosophy of religion - Written Paper,AM,1h 15m,,3a
22/05/2025,Jun-25,OCR,AS Level,H173/02,Humanities & Social Sciences,Religious Studies,Religious Studies,Religion and ethics - Written Paper,AM,1h 15m,,3a
06/06/2025,Jun-25,OCR,AS Level,H173/03,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Christian thought - Written Paper,AM,1h 15m,,3a
06/06/2025,Jun-25,OCR,AS Level,H173/04,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Islamic thought - Written Paper,AM,1h 15m,,3a
06/06/2025,Jun-25,OCR,AS Level,H173/05,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Jewish thought - Written Paper,AM,1h 15m,,3a
06/06/2025,Jun-25,OCR,AS Level,H173/06,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Buddhist thought - Written Paper,AM,1h 15m,,3a
06/06/2025,Jun-25,OCR,AS Level,H173/07,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Hindu thought - Written Paper,AM,1h 15m,,3a
10/06/2025,Jun-25,OCR,A Level,H573/01,Humanities & Social Sciences,Religious Studies,Religious Studies,Philosophy of religion - Written Paper,PM,2h 00m,,3b
17/06/2025,Jun-25,OCR,A Level,H573/02,Humanities & Social Sciences,Religious Studies,Religious Studies,Religion and ethics - Written Paper,PM,2h 00m,,3b
20/06/2025,Jun-25,OCR,A Level,H573/03,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Christian thought - Written Paper,AM,2h 00m,,3b
20/06/2025,Jun-25,OCR,A Level,H573/04,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Islamic thought - Written Paper,AM,2h 00m,,3b
20/06/2025,Jun-25,OCR,A Level,H573/05,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Jewish thought - Written Paper,AM,2h 00m,,3b
20/06/2025,Jun-25,OCR,A Level,H573/06,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Buddhist thought - Written Paper,AM,2h 00m,,3b
20/06/2025,Jun-25,OCR,A Level,H573/07,Humanities & Social Sciences,Religious Studies,Religious Studies,Developments in Hindu thought - Written Paper,AM,2h 00m,,3b
16/05/2025,Jun-25,AQA,AS Level,7061/1,Humanities & Social Sciences,Religious Studies,Religious Studies,Philosophy of religion and ethics,AM,2h,,3a
22/05/2025,Jun-25,AQA,AS Level,7061/2A-E,Humanities & Social Sciences,Religious Studies,Religious Studies,Study of religion,AM,1h,,3a
10/06/2025,Jun-25,AQA,A Level,7062/1,Humanities & Social Sciences,Religious Studies,Religious Studies,Philosophy of religion and ethics,PM,3h,,3b
17/06/2025,Jun-25,AQA,A Level,7062/2A-E,Humanities & Social Sciences,Religious Studies,Religious Studies,Study of religion and dialogues,PM,3h,,3b
13/05/2025,Jun-25,OCR,AS Level,H180/01,Humanities & Social Sciences,Sociology,Sociology,"Socialisation, culture and identity - Written Paper",AM,1h 30m,,3a
19/05/2025,Jun-25,OCR,A Level,H580/01,Humanities & Social Sciences,Sociology,Sociology,"Socialisation, culture and identity - Written Paper",AM,1h 30m,,3b
20/05/2025,Jun-25,OCR,AS Level,H180/02,Humanities & Social Sciences,Sociology,Sociology,Researching and understanding social inequalities - Written Paper,AM,1h 30m,,3a
04/06/2025,Jun-25,OCR,A Level,H580/02,Humanities & Social Sciences,Sociology,Sociology,Researching and understanding social inequalities - Written Paper,AM,2h 15m,,3b
13/06/2025,Jun-25,OCR,A Level,H580/03,Humanities & Social Sciences,Sociology,Sociology,Debates in contemporary society - Written Paper,PM,2h 15m,,3b
13/05/2025,Jun-25,AQA,AS Level,7191/1,Humanities & Social Sciences,Sociology,Sociology,Education with methods in context,AM,1h 30m,,3a
19/05/2025,Jun-25,AQA,A Level,7192/1,Humanities & Social Sciences,Sociology,Sociology,Education with theory and methods,AM,2h,,3b
20/05/2025,Jun-25,AQA,AS Level,7191/2,Humanities & Social Sciences,Sociology,Sociology,Research methods and topics in Sociology,AM,1h 30m,,3a
04/06/2025,Jun-25,AQA,A Level,7192/2,Humanities & Social Sciences,Sociology,Sociology,Topics in Sociology,AM,2h,,3b
13/06/2025,Jun-25,AQA,A Level,7192/3,Humanities & Social Sciences,Sociology,Sociology,Crime and deviance with theory and methods,PM,2h,,3b
17/06/2025,Jun-25,OCR,FSMQ,6993/01,Maths,Additional Mathematics,Additional Mathematics,Paper 1,PM,2h 00m,,3a
15/05/2025,Jun-25,OCR,Level 3 Certificate,H868/01,Maths,Core Maths,Core Maths A (MEI),Introduction to Quantitative Reasoning - Written Paper,PM,2h 00m,,3b
23/05/2025,Jun-25,OCR,Level 3 Certificate,H868/02,Maths,Core Maths,Core Maths A (MEI),Critical Maths - Written Paper,PM,2h 00m,,3b
15/05/2025,Jun-25,OCR,Level 3 Certificate,H869/01,Maths,Core Maths,Core Maths B (MEI),Introduction to Quantitative Reasoning - Written Paper,PM,2h 00m,,3b
23/05/2025,Jun-25,OCR,Level 3 Certificate,H869/02,Maths,Core Maths,Core Maths B (MEI),Statistical Problem Solving - Written Paper,PM,2h 00m,,3b
12/05/2025,Jun-25,Pearson,AS Level,8FM0 01,Maths,Further Mathematics,Further Mathematics,Paper 1: Core Pure Mathematics ,PM,1h 40m,,3a
16/05/2025,Jun-25,Pearson,AS Level,8FM0 2A-2K,Maths,Further Mathematics,Further Mathematics,Paper 2: Further Mathematics Options,PM,1h 40m,,3a
20/05/2025,Jun-25,Pearson,A Level,9FM0 01,Maths,Further Mathematics,Further Mathematics,Paper 1: Core Pure Mathematics 1,PM,1h 30m,,3b
22/05/2025,Jun-25,Pearson,A Level,9FM0 02,Maths,Further Mathematics,Further Mathematics,Paper 2: Core Pure Mathematics 2,PM,1h 30m,,3b
18/06/2025,Jun-25,Pearson,A Level,9FM0 3A,Maths,Further Mathematics,Further Mathematics,Paper 3A: Further Pure Mathematics 1,PM,1h 30m,,3b
13/06/2025,Jun-25,Pearson,A Level,9FM0 3B,Maths,Further Mathematics,Further Mathematics,Paper 3B: Further Statistics 1,PM,1h 30m,,3b
06/06/2025,Jun-25,Pearson,A Level,9FM0 3C,Maths,Further Mathematics,Further Mathematics,Paper 3C: Further Mechanics 1,PM,1h 30m,,3b
20/06/2025,Jun-25,Pearson,A Level,9FM0 3D,Maths,Further Mathematics,Further Mathematics,Paper 3D: Decision Mathematics 1,PM,1h 30m,,3b
23/06/2025,Jun-25,Pearson,A Level,9FM0 4A,Maths,Further Mathematics,Further Mathematics,Paper 4A: Further Pure Mathematics 2,PM,1h 30m,,3b
23/06/2025,Jun-25,Pearson,A Level,9FM0 4B,Maths,Further Mathematics,Further Mathematics,Paper 4B: Further Statistics 2,PM,1h 30m,,3b
23/06/2025,Jun-25,Pearson,A Level,9FM0 4C,Maths,Further Mathematics,Further Mathematics,Paper 4C: Further Mechanics 2,PM,1h 30m,,3b
23/06/2025,Jun-25,Pearson,A Level,9FM0 4D,Maths,Further Mathematics,Further Mathematics,Paper 4D: Decision Mathematics 2,PM,1h 30m,,3b
12/05/2025,Jun-25,OCR,AS Level,Y410/01,Maths,Further Mathematics,Further Mathematics,Core Pure (AS):Written Paper,PM,1h 15m,,3a
12/05/2025,Jun-25,OCR,AS Level,Y531/01,Maths,Further Mathematics,Further Mathematics,Pure Core (AS):Written Paper,PM,1h 15m,,3a
16/05/2025,Jun-25,OCR,AS Level,Y411/01,Maths,Further Mathematics,Further Mathematics,Mechanics a (AS):Written Paper,PM,1h 15m,,3a
16/05/2025,Jun-25,OCR,AS Level,Y532/01,Maths,Further Mathematics,Further Mathematics,Statistics (AS):Written Paper,PM,1h 15m,,3a
20/05/2025,Jun-25,OCR,AS Level,Y412/01,Maths,Further Mathematics,Further Mathematics,Statistics a (AS):Written Paper,PM,1h 15m,,3a
20/05/2025,Jun-25,OCR,AS Level,Y533/01,Maths,Further Mathematics,Further Mathematics,Mechanics (AS):Written Paper,PM,1h 15m,,3a
22/05/2025,Jun-25,OCR,A Level,Y420/01,Maths,Further Mathematics,Further Mathematics,Core Pure (AL):Written Paper,PM,2h 40m,,3b
22/05/2025,Jun-25,OCR,A Level,Y540/01,Maths,Further Mathematics,Further Mathematics,Pure Core 1 (AL):Written Paper,PM,1h 30m,,3b
03/06/2025,Jun-25,OCR,AS Level,Y413/01,Maths,Further Mathematics,Further Mathematics,Modelling with Algorithms (AS):Written Paper,PM,1h 15m,,3a
03/06/2025,Jun-25,OCR,A Level,Y433/01,Maths,Further Mathematics,Further Mathematics,Modelling with Algorithms (AL):Written Paper,PM,1h 15m,,3b
03/06/2025,Jun-25,OCR,AS Level,Y534/01,Maths,Further Mathematics,Further Mathematics,Discrete Mathematics (AS):Written Paper,PM,1h 15m,,3a
03/06/2025,Jun-25,OCR,A Level,Y541/01,Maths,Further Mathematics,Further Mathematics,Pure Core 2 (AL):Written Paper,PM,1h 30m,,3b
06/06/2025,Jun-25,OCR,AS Level,Y414/01,Maths,Further Mathematics,Further Mathematics,Numerical Methods (AS):Written Paper,PM,1h 15m,,3a
06/06/2025,Jun-25,OCR,A Level,Y421/01,Maths,Further Mathematics,Further Mathematics,Mechanics Major (AL):Written Paper,PM,2h 15m,,3b
06/06/2025,Jun-25,OCR,A Level,Y431/01,Maths,Further Mathematics,Further Mathematics,Mechanics Minor (AL):Written Paper,PM,1h 15m,,3b
06/06/2025,Jun-25,OCR,AS Level,Y535/01,Maths,Further Mathematics,Further Mathematics,Additional Pure Mathematics (AS):Written Paper,PM,1h 15m,,3a
06/06/2025,Jun-25,OCR,A Level,Y542/01,Maths,Further Mathematics,Further Mathematics,Statistics (AL):Written Paper,PM,1h 30m,,3b
13/06/2025,Jun-25,OCR,A Level,Y422/01,Maths,Further Mathematics,Further Mathematics,Statistics Major (AL):Written Paper,PM,2h 15m,,3b
13/06/2025,Jun-25,OCR,A Level,Y432/01,Maths,Further Mathematics,Further Mathematics,Statistics Minor (AL):Written Paper,PM,1h 15m,,3b
13/06/2025,Jun-25,OCR,A Level,Y543/01,Maths,Further Mathematics,Further Mathematics,Mechanics (AL):Written Paper,PM,1h 30m,,3b
18/06/2025,Jun-25,OCR,A Level,Y434/01,Maths,Further Mathematics,Further Mathematics,Numerical Methods (AL):Written Paper,PM,1h 15m,,3b
18/06/2025,Jun-25,OCR,A Level,Y544/01,Maths,Further Mathematics,Further Mathematics,Discrete Mathematics (AL):Written Paper,PM,1h 30m,,3b
20/06/2025,Jun-25,OCR,A Level,Y435/01,Maths,Further Mathematics,Further Mathematics,Extra Pure (AL):Written Paper,PM,1h 15m,,3b
20/06/2025,Jun-25,OCR,A Level,Y545/01,Maths,Further Mathematics,Further Mathematics,Additional Pure Mathematics (AL):Written Paper,PM,1h 30m,,3b
23/06/2025,Jun-25,OCR,A Level,Y436/01,Maths,Further Mathematics,Further Mathematics,Further Pure with Technology (AL):Written Paper,PM,1h 45m,,3b
12/05/2025,Jun-25,AQA,AS Level,7366/1,Maths,Further Mathematics,Further Mathematics,Paper 1,PM,1h 30m,,3a
16/05/2025,Jun-25,AQA,AS Level,7366/2D/M/S,Maths,Further Mathematics,Further Mathematics,Paper 2,PM,1h 30m,,3a
22/05/2025,Jun-25,AQA,A Level,7367/1,Maths,Further Mathematics,Further Mathematics,Paper 1,PM,2h,,3b
06/06/2025,Jun-25,AQA,A Level,7367/2,Maths,Further Mathematics,Further Mathematics,Paper 2,PM,2h,,3b
13/06/2025,Jun-25,AQA,A Level,7367/3D/M/S,Maths,Further Mathematics,Further Mathematics,Paper 3,PM,2h,,3b
15/05/2025,Jun-25,Pearson,AS Level,8MA0 01,Maths,Mathematics,Mathematics,Paper 1: Pure Mathematics,PM,2h 00m,,3a
23/05/2025,Jun-25,Pearson,AS Level,8MA0 02,Maths,Mathematics,Mathematics,Paper 2: Statistics and Mechanics,PM,1h 15m,,3a
24/06/2025,Jun-25,Pearson,AEA,9811 01,Maths,Mathematics,Mathematics,Advanced Extension Award Mathematics,PM,3h 00m,,3b
04/06/2025,Jun-25,Pearson,A Level,9MA0 01,Maths,Mathematics,Mathematics,Paper 1: Pure Mathematics 1,PM,2h 00m,,3b
12/06/2025,Jun-25,Pearson,A Level,9MA0 02,Maths,Mathematics,Mathematics,Paper 2: Pure Mathematics 2,PM,2h 00m,,3b
19/06/2025,Jun-25,Pearson,A Level,9MA0 03,Maths,Mathematics,Mathematics,Paper 3: Statistics & Mechanics,PM,2h 00m,,3b
15/05/2025,Jun-25,AQA,AS Level,7356/1,Maths,Mathematics,Mathematics,Paper 1,PM,1h 30m,,3a
23/05/2025,Jun-25,AQA,AS Level,7356/2,Maths,Mathematics,Mathematics,Paper 2,PM,1h 30m,,3a
04/06/2025,Jun-25,AQA,A Level,7357/1,Maths,Mathematics,Mathematics,Paper 1,PM,2h,,3b
12/06/2025,Jun-25,AQA,A Level,7357/2,Maths,Mathematics,Mathematics,Paper 2,PM,2h,,3b
19/06/2025,Jun-25,AQA,A Level,7357/3,Maths,Mathematics,Mathematics,Paper 3,PM,2h,,3b
15/05/2025,Jun-25,OCR,AS Level,H230/01,Maths,Mathematics,Mathematics A,Pure Mathematics and Statistics - Written Paper,PM,1h 30m,,3a
23/05/2025,Jun-25,OCR,AS Level,H230/02,Maths,Mathematics,Mathematics A,Pure Mathematics and Mechanics - Written Paper,PM,1h 30m,,3a
04/06/2025,Jun-25,OCR,A Level,H240/01,Maths,Mathematics,Mathematics A,Pure Mathematics - Written Paper,PM,2h 00m,,3b
12/06/2025,Jun-25,OCR,A Level,H240/02,Maths,Mathematics,Mathematics A,Pure Mathematics and Statistics - Written Paper,PM,2h 00m,,3b
19/06/2025,Jun-25,OCR,A Level,H240/03,Maths,Mathematics,Mathematics A,Pure Mathematics and Mechanics - Written Paper,PM,2h 00m,,3b
15/05/2025,Jun-25,OCR,AS Level,H630/01,Maths,Mathematics,Mathematics B (MEI),Pure Mathematics and Mechanics - Written Paper,PM,1h 30m,,3a
23/05/2025,Jun-25,OCR,AS Level,H630/02,Maths,Mathematics,Mathematics B (MEI),Pure Mathematics and Statistics - Written Paper,PM,1h 30m,,3a
04/06/2025,Jun-25,OCR,A Level,H640/01,Maths,Mathematics,Mathematics B (MEI),Pure Mathematics and Mechanics - Written Paper,PM,2h 00m,,3b
12/06/2025,Jun-25,OCR,A Level,H640/02,Maths,Mathematics,Mathematics B (MEI),Pure Mathematics and Statistics - Written Paper,PM,2h 00m,,3b
19/06/2025,Jun-25,OCR,A Level,H640/03,Maths,Mathematics,Mathematics B (MEI),Pure Mathematics and Comprehension - Written Paper,PM,2h 00m,,3b
05/06/2025,Jun-25,Pearson,A Level,9ST0 01,Maths,Statistics,Statistics,Paper 1: Data and Probability,AM,2h 00m,,3b
10/06/2025,Jun-25,Pearson,A Level,9ST0 02,Maths,Statistics,Statistics,Paper 2: Statistical Inference,PM,2h 00m,,3b
17/06/2025,Jun-25,Pearson,A Level,9ST0 03,Maths,Statistics,Statistics,Paper 3: Statistics in Practice,PM,2h 00m,,3b
20/05/2025,Jun-25,Pearson,A Level,9AA0 01,Modern Languages,Arabic,Arabic,"Paper 1: Translation into English, reading comprehension and writing (research question) in Arabic",PM,2h 30m,,3b
02/06/2025,Jun-25,Pearson,A Level,9AA0 02,Modern Languages,Arabic,Arabic,Paper 2: Translation into Arabic and written response to works,AM,2h 40m,,3b
12/06/2025,Jun-25,Pearson,A Level,9AA0 03,Modern Languages,Arabic,Arabic,"Paper 3: Listening, reading and writing in Arabic",AM,2h 15m,,3b
19/05/2025,Jun-25,AQA,A Level,7637/1,Modern Languages,Bengali,Bengali,Paper 1 Reading and writing,AM,2h 30m,,3b
03/06/2025,Jun-25,AQA,A Level,7637/2,Modern Languages,Bengali,Bengali,Paper 2 Writing,AM,2h,,3b
09/06/2025,Jun-25,AQA,A Level,7637/3,Modern Languages,Bengali,Bengali,"Paper 3 Listening, reading and writing",AM,2h 30m,,3b
20/05/2025,Jun-25,Pearson,A Level,9CN0 01,Modern Languages,Chinese,Chinese,"Paper 1: Listening, Reading and Translation",PM,2h 00m,,3b
03/06/2025,Jun-25,Pearson,A Level,9CN0 02,Modern Languages,Chinese,Chinese,Paper 2: Written response to works and translation,PM,2h 40m,,3b
06/06/2025,Jun-25,Pearson,A Level,9FR0 01,Modern Languages,French,French,"Paper 1: Listening, reading and translation",AM,2h 00m,,3b
16/06/2025,Jun-25,Pearson,A Level,9FR0 02,Modern Languages,French,French,Paper 2: Written response to works and translation,AM,2h 40m,,3b
16/05/2025,Jun-25,AQA,AS Level,7651/1,Modern Languages,French,French,"Listening, reading and writing",AM,1h 45m,,3a
22/05/2025,Jun-25,AQA,AS Level,7651/2,Modern Languages,French,French,Writing,AM,1h 30m,,3a
26/05/2025,Jun-25,AQA,A Level,7652/3T,Modern Languages,French,French,Teacher conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,A Level,7652/3V,Modern Languages,French,French,Visiting examiner conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,AS Level,7651/3T,Modern Languages,French,French,Teacher conducted speaking test,,,,3a
26/05/2025,Jun-25,AQA,AS Level,7651/3V,Modern Languages,French,French,Visiting examiner conducted speaking test,,,,3a
06/06/2025,Jun-25,AQA,A Level,7652/1,Modern Languages,French,French,"Listening, reading and writing",AM,2h 30m,,3b
16/06/2025,Jun-25,AQA,A Level,7652/2,Modern Languages,French,French,Writing,AM,2h,,3b
20/05/2025,Jun-25,Pearson,A Level,9GN0 01,Modern Languages,German,German,"Paper 1: Listening, reading and translation",AM,2h 00m,,3b
09/06/2025,Jun-25,Pearson,A Level,9GN0 02,Modern Languages,German,German,Paper 2: Written response to works and translation,AM,2h 40m,,3b
14/05/2025,Jun-25,AQA,AS Level,7661/1,Modern Languages,German,German,"Listening, reading and writing",AM,1h 45m,,3a
20/05/2025,Jun-25,AQA,A Level,7662/1,Modern Languages,German,German,"Listening, reading and writing",AM,2h 30m,,3b
20/05/2025,Jun-25,AQA,AS Level,7661/2,Modern Languages,German,German,Writing,AM,1h 30m,,3a
26/05/2025,Jun-25,AQA,A Level,7662/3T,Modern Languages,German,German,Teacher conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,A Level,7662/3V,Modern Languages,German,German,Visiting examiner conducted speaking test,,,,3b
26/05/2025,Jun-25,AQA,AS Level,7661/3T,Modern Languages,German,German,Teacher conducted speaking test,,,,3a
26/05/2025,Jun-25,AQA,AS Level,7661/3V,Modern Languages,German,German,Visiting examiner conducted speaking test,,,,3a
09/06/2025,Jun-25,AQA,A Level,7662/2,Modern Languages,German,German,Writing,AM,2h,,3b
19/05/2025,Jun-25,Pearson,A Level,9GK0 01,Modern Languages,Greek,Greek,"Paper 1: Translation into English, reading comprehension and writing (research question) in Greek",AM,2h 30m,,3b
03/06/2025,Jun-25,Pearson,A Level,9GK0 02,Modern Languages,Greek,Greek,Paper 2: Translation into Greek and written response to works,PM,2h 40m,,3b
13/06/2025,Jun-25,Pearson,A Level,9GK0 03,Modern Languages,Greek,Greek,"Paper 3: Listening, reading and writing in Greek",PM,2h 15m,,3b
21/05/2025,Jun-25,Pearson,A Level,9GU0 01,Modern Languages,Gujarati,Gujarati,"Paper 1: Translation into English, reading comprehension and writing (research question) in Gujarati",PM,2h 30m,,3b
02/06/2025,Jun-25,Pearson,A Level,9GU0 02,Modern Languages,Gujarati,Gujarati,Paper 2: Translation into Gujarati and written response to works,PM,2h 40m,,3b
12/06/2025,Jun-25,Pearson,A Level,9GU0 03,Modern Languages,Gujarati,Gujarati,"Paper 3: Listening, reading and writing in Gujarati",PM,2h 15m,,3b
13/06/2025,Jun-25,Pearson,A Level,9IN0 01,Modern Languages,Italian,Italian,"Paper 1: Listening, reading and translation",AM,2h 00m,,3b
20/06/2025,Jun-25,Pearson,A Level,9IN0 02,Modern Languages,Italian,Italian,Paper 2: Written response to works and translation,AM,2h 40m,,3b
20/05/2025,Jun-25,Pearson,A Level,9JA0 01,Modern Languages,Japanese,Japanese,"Paper 1: Translation into English, reading comprehension and writing (research question)",PM,2h 30m,,3b
03/06/2025,Jun-25,Pearson,A Level,9JA0 02,Modern Languages,Japanese,Japanese,Paper 2: Translation into Japanese and written response to works,PM,2h 40m,,3b
12/06/2025,Jun-25,Pearson,A Level,9JA0 03,Modern Languages,Japanese,Japanese,"Paper 3: Listening, reading and writing",PM,2h 15m,,3b
21/05/2025,Jun-25,AQA,A Level,7672/1,Modern Languages,Modern Hebrew,Modern Hebrew,Paper 1: Reading and writing,AM,2h 30m,,3b
05/06/2025,Jun-25,AQA,A Level,7672/2,Modern Languages,Modern Hebrew,Modern Hebrew,Paper 2: Writing,AM,2h,,3b
16/06/2025,Jun-25,AQA,A Level,7672/3,Modern Languages,Modern Hebrew,Modern Hebrew,"Paper 3: Listening, reading and writing",AM,2h 30m,,3b
21/05/2025,Jun-25,AQA,A Level,7682/1,Modern Languages,Panjabi,Panjabi,Paper 1: Reading and writing,AM,2h 30m,,3b
02/06/2025,Jun-25,AQA,A Level,7682/2,Modern Languages,Panjabi,Panjabi,Paper 2: Writing,PM,2h,,3b
13/06/2025,Jun-25,AQA,A Level,7682/3,Modern Languages,Panjabi,Panjabi,"Paper 3: Listening, reading and writing",AM,2h 30m,,3b
21/05/2025,Jun-25,Pearson,A Level,9PN0 01,Modern Languages,Persian,Persian,"Paper 1: Translation into English, reading comprehension and writing (research question) in Persian",AM,2h 30m,,3b
06/06/2025,Jun-25,Pearson,A Level,9PN0 02,Modern Languages,Persian,Persian,Paper 2: Translation into Persian and written response to works,AM,2h 40m,,3b
16/06/2025,Jun-25,Pearson,A Level,9PN0 03,Modern Languages,Persian,Persian,"Paper 3: Listening, reading and writing in Persian",PM,2h 15m,,3b
